CrashId,Latitude,Longitude,Town Name,Date Of Crash,Time of Crash,Most Severe Injury,Most Severe Injury Text Format,Route Class,Route Class Text Format,intersection
508492,41.769886,-72.670905,Hartford,2018-10-07,15:26:00,O,No Apparent Injury (O),2,USRoute,
508500,41.785026,-72.708964,Hartford,2018-10-08,11:37:00,O,No Apparent Injury (O),2,USRoute,
508503,41.772769,-72.676334,Hartford,2018-10-08,14:36:00,C,Possible Injury (C),2,USRoute,
508626,41.769436,-72.670897,Hartford,2018-10-09,6:58:00,O,No Apparent Injury (O),2,USRoute,morgan-market
508627,41.769415,-72.673055,Hartford,2018-10-09,8:43:00,O,No Apparent Injury (O),2,USRoute,
508628,41.780226,-72.691096,Hartford,2018-10-09,8:20:00,O,No Apparent Injury (O),2,USRoute,
508637,41.770045,-72.673392,Hartford,2018-10-09,20:28:00,O,No Apparent Injury (O),2,USRoute,
508648,41.769867,-72.670733,Hartford,2018-10-10,16:22:00,O,No Apparent Injury (O),2,USRoute,
508670,41.769826,-72.670828,Hartford,2018-10-12,10:47:00,A,Suspected Serious Injury (A),2,USRoute,
508685,41.778568,-72.687617,Hartford,2018-10-12,19:50:00,C,Possible Injury (C),2,USRoute,
508686,41.77826,-72.686603,Hartford,2018-10-12,22:23:00,O,No Apparent Injury (O),2,USRoute,
508813,41.77789,-72.685574,Hartford,2018-10-15,21:31:00,O,No Apparent Injury (O),2,USRoute,albany-garden
508825,41.783557,-72.700426,Hartford,2018-10-20,8:15:00,O,No Apparent Injury (O),2,USRoute,
508837,41.783272,-72.699213,Hartford,2018-10-17,17:21:00,B,Suspected Minor Injury (B),2,USRoute,
508849,41.772033,-72.675723,Hartford,2018-10-18,15:20:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
508852,41.773528,-72.677389,Hartford,2018-10-18,19:01:00,O,No Apparent Injury (O),2,USRoute,
508865,41.7769,-72.6822,Hartford,2018-10-18,20:40:00,O,No Apparent Injury (O),2,USRoute,
508994,41.7762,-72.68056,Hartford,2018-10-21,17:07:00,O,No Apparent Injury (O),2,USRoute,
509026,41.782731,-72.697653,Hartford,2018-10-25,17:50:00,O,No Apparent Injury (O),2,USRoute,
509047,41.770494,-72.674211,Hartford,2018-10-28,2:06:00,B,Suspected Minor Injury (B),2,USRoute,
509062,41.771644,-72.675421,Hartford,2018-10-29,7:30:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
509224,41.778281,-72.687047,Hartford,2018-10-30,8:43:00,O,No Apparent Injury (O),2,USRoute,
509229,41.782138,-72.696012,Hartford,2018-10-30,13:00:00,O,No Apparent Injury (O),2,USRoute,
509232,41.770527,-72.674272,Hartford,2018-10-30,16:10:00,O,No Apparent Injury (O),2,USRoute,
509234,41.77835,-72.686926,Hartford,2018-10-30,18:09:00,O,No Apparent Injury (O),2,USRoute,
509238,41.78432,-72.7037,Hartford,2018-10-30,23:12:00,O,No Apparent Injury (O),2,USRoute,
509276,41.782481,-72.6951,Hartford,2018-11-09,20:28:00,O,No Apparent Injury (O),2,USRoute,
509283,41.77867,-72.687993,Hartford,2018-11-02,22:40:00,C,Possible Injury (C),2,USRoute,
509389,41.780791,-72.692674,Hartford,2018-11-05,16:45:00,C,Possible Injury (C),2,USRoute,
509397,41.770042,-72.67358,Hartford,2018-11-05,17:48:00,O,No Apparent Injury (O),2,USRoute,
509416,41.780171,-72.691055,Hartford,2018-11-06,17:02:00,O,No Apparent Injury (O),2,USRoute,
509430,41.785084,-72.707034,Hartford,2018-11-08,16:30:00,O,No Apparent Injury (O),2,USRoute,
509556,41.769426,-72.67091,Hartford,2018-11-09,16:26:00,O,No Apparent Injury (O),2,USRoute,morgan-market
509563,41.769879,-72.670898,Hartford,2018-11-09,18:59:00,C,Possible Injury (C),2,USRoute,
509565,41.78217,-72.696198,Hartford,2018-11-09,22:22:00,O,No Apparent Injury (O),2,USRoute,
509566,41.774284,-72.678249,Hartford,2018-11-09,2:04:00,O,No Apparent Injury (O),2,USRoute,
509588,41.77046,-72.674113,Hartford,2018-11-12,21:26:00,B,Suspected Minor Injury (B),2,USRoute,
509626,41.773428,-72.677148,Hartford,2018-11-16,1:46:00,B,Suspected Minor Injury (B),2,USRoute,
509762,41.784314,-72.703304,Hartford,2018-11-19,9:32:00,O,No Apparent Injury (O),2,USRoute,
509763,41.784235,-72.702938,Hartford,2018-11-19,9:35:00,O,No Apparent Injury (O),2,USRoute,
509787,41.769868,-72.670868,Hartford,2018-11-21,11:50:00,O,No Apparent Injury (O),2,USRoute,
509788,41.781515,-72.694492,Hartford,2018-11-21,12:30:00,O,No Apparent Injury (O),2,USRoute,
509920,41.770532,-72.674249,Hartford,2018-11-25,1:33:00,B,Suspected Minor Injury (B),2,USRoute,
509938,41.771649,-72.67544,Hartford,2018-11-26,18:27:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
509943,41.77,-72.6727,Hartford,2018-11-26,19:24:00,O,No Apparent Injury (O),2,USRoute,
509959,41.769914,-72.670892,Hartford,2018-11-28,14:03:00,O,No Apparent Injury (O),2,USRoute,
510110,41.777257,-72.683476,Hartford,2018-12-03,7:19:00,O,No Apparent Injury (O),2,USRoute,
510131,41.776939,-72.682576,Hartford,2018-12-05,6:41:00,B,Suspected Minor Injury (B),2,USRoute,
510139,41.781538,-72.694435,Hartford,2018-12-05,16:41:00,O,No Apparent Injury (O),2,USRoute,
510141,41.785001,-72.708856,Hartford,2018-12-05,17:11:00,C,Possible Injury (C),2,USRoute,
510142,41.769473,-72.673132,Hartford,2018-12-05,17:09:00,O,No Apparent Injury (O),2,USRoute,
510352,41.770557,-72.674224,Hartford,2018-12-14,1:20:00,C,Possible Injury (C),2,USRoute,
510361,41.784908,-72.708461,Hartford,2018-12-14,20:20:00,O,No Apparent Injury (O),2,USRoute,
510411,41.769368,-72.670878,Hartford,2018-12-15,7:16:00,O,No Apparent Injury (O),2,USRoute,morgan-market
510412,41.781194,-72.693656,Hartford,2018-12-15,10:15:00,O,No Apparent Injury (O),2,USRoute,
510426,41.778716,-72.688116,Hartford,2018-12-18,17:48:00,O,No Apparent Injury (O),2,USRoute,
510430,41.777,-72.684216,Hartford,2018-08-24,23:55:00,O,No Apparent Injury (O),2,USRoute,
510444,41.775429,-72.679588,Hartford,2018-12-18,15:18:00,C,Possible Injury (C),2,USRoute,
510452,41.77773,-72.68483,Hartford,2018-12-19,8:30:00,O,No Apparent Injury (O),2,USRoute,
510462,41.784207,-72.702543,Hartford,2018-12-20,12:51:00,O,No Apparent Injury (O),2,USRoute,
510515,41.777875,-72.685442,Hartford,2018-12-24,22:42:00,O,No Apparent Injury (O),2,USRoute,albany-garden
519225,41.78714141,-72.71507092,Hartford,2019-02-15,14:42:00,O,No Apparent Injury (O),2,USRoute,
527316,41.769877,-72.670396,Hartford,2019-02-18,18:36:00,O,No Apparent Injury (O),2,USRoute,
528328,41.776073,-72.680362,Hartford,2018-06-19,13:53:00,O,No Apparent Injury (O),2,USRoute,
528335,41.781204,-72.693535,Hartford,2018-08-26,1:15:00,O,No Apparent Injury (O),2,USRoute,
528353,41.770039,-72.670939,Hartford,2018-10-28,17:24:00,O,No Apparent Injury (O),2,USRoute,
528359,41.770291,-72.674053,Hartford,2018-11-05,17:00:00,O,No Apparent Injury (O),2,USRoute,
528369,41.779182,-72.68885,Hartford,2018-11-22,20:25:00,O,No Apparent Injury (O),2,USRoute,
528375,41.781955,-72.695462,Hartford,2018-11-28,21:57:00,O,No Apparent Injury (O),2,USRoute,
528424,41.770004,-72.672743,Hartford,2018-12-26,11:49:00,C,Possible Injury (C),2,USRoute,
528433,41.778501,-72.68785,Hartford,2018-12-27,19:41:00,O,No Apparent Injury (O),2,USRoute,
528436,41.769525,-72.673214,Hartford,2018-12-28,13:21:00,O,No Apparent Injury (O),2,USRoute,
528442,41.775972,-72.68028,Hartford,2019-01-05,9:00:00,O,No Apparent Injury (O),2,USRoute,
528485,41.773925,-72.677721,Hartford,2019-01-22,8:12:00,O,No Apparent Injury (O),2,USRoute,
528516,41.780183,-72.691035,Hartford,2019-01-11,18:26:00,O,No Apparent Injury (O),2,USRoute,
528521,41.769334,-72.6709,Hartford,2019-01-09,8:27:00,O,No Apparent Injury (O),2,USRoute,morgan-market
528538,41.769412,-72.672567,Hartford,2019-01-11,21:37:00,B,Suspected Minor Injury (B),2,USRoute,
528547,41.782883,-72.698133,Hartford,2019-01-13,17:25:00,O,No Apparent Injury (O),2,USRoute,
528606,41.783213,-72.699186,Hartford,2019-01-18,8:23:00,O,No Apparent Injury (O),2,USRoute,
528630,41.780072,-72.690707,Hartford,2019-01-22,20:46:00,C,Possible Injury (C),2,USRoute,
528861,41.769396,-72.671129,Hartford,2019-01-30,10:35:00,O,No Apparent Injury (O),2,USRoute,morgan-market
528870,41.769972,-72.671914,Hartford,2019-01-31,7:38:00,O,No Apparent Injury (O),2,USRoute,
528874,41.769314,-72.670248,Hartford,2019-01-31,15:54:00,O,No Apparent Injury (O),2,USRoute,
528978,41.770082,-72.673538,Hartford,2019-01-05,3:02:00,C,Possible Injury (C),2,USRoute,
529030,41.770035,-72.67092,Hartford,2019-02-21,16:20:00,O,No Apparent Injury (O),2,USRoute,
529031,41.773736,-72.677635,Hartford,2019-02-21,20:39:00,O,No Apparent Injury (O),2,USRoute,
529035,41.780512,-72.691976,Hartford,2019-02-22,8:17:00,O,No Apparent Injury (O),2,USRoute,
529036,41.772193,-72.676076,Hartford,2019-02-22,9:00:00,O,No Apparent Injury (O),2,USRoute,
529349,41.769423,-72.673016,Hartford,2019-01-02,9:30:00,O,No Apparent Injury (O),2,USRoute,
529351,41.777916,-72.685554,Hartford,2019-01-11,14:19:00,O,No Apparent Injury (O),2,USRoute,albany-garden
529384,41.771588,-72.675384,Hartford,2019-01-15,17:34:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
529402,41.77176,-72.675743,Hartford,2019-01-18,7:55:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
529420,41.770051,-72.672667,Hartford,2019-01-21,14:22:00,O,No Apparent Injury (O),2,USRoute,
529421,41.769372,-72.670905,Hartford,2019-01-21,14:56:00,O,No Apparent Injury (O),2,USRoute,morgan-market
529432,41.77711,-72.68305,Hartford,2019-01-22,9:36:00,O,No Apparent Injury (O),2,USRoute,
529438,41.77789,-72.68607,Hartford,2019-01-22,21:26:00,O,No Apparent Injury (O),2,USRoute,
529471,41.78184,-72.695227,Hartford,2019-01-24,15:13:00,O,No Apparent Injury (O),2,USRoute,
529484,41.777915,-72.685752,Hartford,2019-01-03,16:04:00,O,No Apparent Injury (O),2,USRoute,albany-garden
529517,41.776477,-72.681125,Hartford,2019-01-27,8:15:00,O,No Apparent Injury (O),2,USRoute,
529523,41.777477,-72.684098,Hartford,2019-01-27,12:18:00,O,No Apparent Injury (O),2,USRoute,
529537,41.769404,-72.671111,Hartford,2019-01-04,11:43:00,O,No Apparent Injury (O),2,USRoute,morgan-market
529566,41.76937,-72.67099,Hartford,2019-01-04,13:10:00,O,No Apparent Injury (O),2,USRoute,morgan-market
529579,41.76932,-72.67312,Hartford,2019-02-08,10:50:00,O,No Apparent Injury (O),2,USRoute,
529585,41.769476,-72.670921,Hartford,2019-02-08,17:48:00,O,No Apparent Injury (O),2,USRoute,morgan-market
529597,41.778924,-72.688399,Hartford,2019-02-09,19:55:00,B,Suspected Minor Injury (B),2,USRoute,
529601,41.780664,-72.692053,Hartford,2019-02-12,12:48:00,C,Possible Injury (C),2,USRoute,
529672,41.769397,-72.670983,Hartford,2019-01-05,21:28:00,O,No Apparent Injury (O),2,USRoute,morgan-market
529686,41.780818,-72.692655,Hartford,2019-02-19,19:45:00,O,No Apparent Injury (O),2,USRoute,
529702,41.773217,-72.676689,Hartford,2019-02-23,1:49:00,C,Possible Injury (C),2,USRoute,
529721,41.776479,-72.680992,Hartford,2019-02-27,20:57:00,O,No Apparent Injury (O),2,USRoute,
539981,41.76937,-72.67099,Hartford,2019-01-04,17:37:00,O,No Apparent Injury (O),2,USRoute,morgan-market
540033,41.784996,-72.708871,Hartford,2019-01-24,22:46:00,O,No Apparent Injury (O),2,USRoute,
540046,41.781088,-72.69321,Hartford,2019-02-08,16:44:00,O,No Apparent Injury (O),2,USRoute,
540052,41.779603,-72.689996,Hartford,2019-02-12,12:06:00,B,Suspected Minor Injury (B),2,USRoute,
540075,41.773473,-72.67726,Hartford,2019-02-22,7:23:00,O,No Apparent Injury (O),2,USRoute,
540080,41.778193,-72.68662,Hartford,2019-02-22,19:14:00,O,No Apparent Injury (O),2,USRoute,
540093,41.779642,-72.689884,Hartford,2019-02-24,8:40:00,O,No Apparent Injury (O),2,USRoute,
540095,41.780841,-72.692626,Hartford,2019-02-24,14:40:00,B,Suspected Minor Injury (B),2,USRoute,
540112,41.780622,-72.69223,Hartford,2019-02-28,15:34:00,B,Suspected Minor Injury (B),2,USRoute,
540186,41.78443,-72.70381,Hartford,2019-03-01,9:04:00,O,No Apparent Injury (O),2,USRoute,
540216,41.777908,-72.685586,Hartford,2019-03-05,9:30:00,O,No Apparent Injury (O),2,USRoute,albany-garden
540237,41.776461,-72.680855,Hartford,2019-03-06,15:50:00,O,No Apparent Injury (O),2,USRoute,
540263,41.772736,-72.676441,Hartford,2018-12-19,19:27:00,O,No Apparent Injury (O),2,USRoute,
540265,41.782838,-72.69797,Hartford,2019-03-09,0:25:00,O,No Apparent Injury (O),2,USRoute,
540318,41.769382,-72.670876,Hartford,2019-03-11,10:45:00,B,Suspected Minor Injury (B),2,USRoute,morgan-market
540326,41.771634,-72.675369,Hartford,2019-03-09,17:00:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
540329,41.779,-72.688507,Hartford,2019-03-12,13:00:00,O,No Apparent Injury (O),2,USRoute,
540355,41.787052,-72.714299,Hartford,2019-03-14,18:39:00,C,Possible Injury (C),2,USRoute,
540360,41.784277,-72.702937,Hartford,2019-03-15,11:40:00,O,No Apparent Injury (O),2,USRoute,
540395,41.782812,-72.697942,Hartford,2019-03-22,17:27:00,O,No Apparent Injury (O),2,USRoute,
540418,41.771071,-72.674745,Hartford,2019-03-25,8:30:00,O,No Apparent Injury (O),2,USRoute,
540431,41.775397,-72.679621,Hartford,2019-03-31,19:30:00,O,No Apparent Injury (O),2,USRoute,
540435,41.783352,-72.699599,Hartford,2019-03-27,8:55:00,O,No Apparent Injury (O),2,USRoute,
540446,41.771564,-72.675264,Hartford,2019-03-28,12:40:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
540457,41.769411,-72.672987,Hartford,2019-03-28,19:44:00,O,No Apparent Injury (O),2,USRoute,
540465,41.781458,-72.694368,Hartford,2019-03-29,9:37:00,O,No Apparent Injury (O),2,USRoute,
540494,41.770177,-72.670978,Hartford,2019-04-01,7:42:00,O,No Apparent Injury (O),2,USRoute,
540498,41.779811,-72.690205,Hartford,2019-04-01,7:45:00,O,No Apparent Injury (O),2,USRoute,
540538,41.784866,-72.707119,Hartford,2019-04-02,17:50:00,O,No Apparent Injury (O),2,USRoute,
540564,41.7695,-72.67308,Hartford,2019-04-04,14:19:00,O,No Apparent Injury (O),2,USRoute,
540567,41.778043,-72.686145,Hartford,2019-04-05,22:47:00,O,No Apparent Injury (O),2,USRoute,
540579,41.773796,-72.677634,Hartford,2019-04-05,16:41:00,O,No Apparent Injury (O),2,USRoute,
540636,41.770157,-72.673795,Hartford,2019-04-09,12:45:00,C,Possible Injury (C),2,USRoute,
540647,41.775594,-72.679801,Hartford,2019-04-10,8:40:00,B,Suspected Minor Injury (B),2,USRoute,
540664,41.771951,-72.675838,Hartford,2019-04-14,8:05:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
540711,41.769863,-72.67083,Hartford,2019-03-09,18:29:00,B,Suspected Minor Injury (B),2,USRoute,
540739,41.776389,-72.680879,Hartford,2019-04-18,9:12:00,O,No Apparent Injury (O),2,USRoute,
540749,41.781866,-72.695216,Hartford,2019-04-19,16:55:00,O,No Apparent Injury (O),2,USRoute,
540751,41.780147,-72.690692,Hartford,2019-03-08,19:00:00,C,Possible Injury (C),2,USRoute,
540752,41.77942,-72.68958,Hartford,2019-04-19,18:40:00,O,No Apparent Injury (O),2,USRoute,
540798,41.779496,-72.689561,Hartford,2019-01-31,10:54:00,O,No Apparent Injury (O),2,USRoute,
540839,41.769382,-72.670894,Hartford,2019-03-03,16:09:00,O,No Apparent Injury (O),2,USRoute,morgan-market
540844,41.773869,-72.677722,Hartford,2019-03-06,13:36:00,O,No Apparent Injury (O),2,USRoute,
540846,41.779603,-72.689664,Hartford,2019-03-05,22:20:00,O,No Apparent Injury (O),2,USRoute,
540868,41.780576,-72.69198,Hartford,2019-03-09,14:31:00,O,No Apparent Injury (O),2,USRoute,
540891,41.784892,-72.708826,Hartford,2019-03-15,7:13:00,O,No Apparent Injury (O),2,USRoute,
540892,41.779875,-72.690136,Hartford,2019-03-15,7:43:00,O,No Apparent Injury (O),2,USRoute,
540897,41.7779,-72.6856,Hartford,2019-03-16,14:16:00,O,No Apparent Injury (O),2,USRoute,albany-garden
540899,41.777544,-72.68446,Hartford,2019-03-15,17:12:00,O,No Apparent Injury (O),2,USRoute,
541030,41.770626,-72.674421,Hartford,2019-03-24,12:06:00,C,Possible Injury (C),2,USRoute,
542367,41.769381,-72.672916,Hartford,2019-03-22,14:47:00,O,No Apparent Injury (O),2,USRoute,
542381,41.785122,-72.708993,Hartford,2019-04-03,14:46:00,O,No Apparent Injury (O),2,USRoute,
542398,41.771698,-72.675384,Hartford,2019-04-13,8:47:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
542419,41.782048,-72.695763,Hartford,2019-04-19,14:25:00,O,No Apparent Injury (O),2,USRoute,
542431,41.783833,-72.701362,Hartford,2019-04-20,8:45:00,O,No Apparent Injury (O),2,USRoute,
542433,41.781829,-72.695164,Hartford,2019-04-20,9:53:00,O,No Apparent Injury (O),2,USRoute,
542434,41.769333,-72.669471,Hartford,2019-04-20,13:08:00,O,No Apparent Injury (O),2,USRoute,
542449,41.770091,-72.673746,Hartford,2019-04-22,17:10:00,B,Suspected Minor Injury (B),2,USRoute,
542464,41.773445,-72.677286,Hartford,2019-04-23,7:47:00,O,No Apparent Injury (O),2,USRoute,
542486,41.775456,-72.679551,Hartford,2019-04-24,16:45:00,O,No Apparent Injury (O),2,USRoute,
542494,41.780525,-72.691718,Hartford,2019-04-25,14:50:00,O,No Apparent Injury (O),2,USRoute,
542508,41.783993,-72.701698,Hartford,2019-04-26,17:10:00,O,No Apparent Injury (O),2,USRoute,
542509,41.781529,-72.69451,Hartford,2019-03-08,18:34:00,O,No Apparent Injury (O),2,USRoute,
542526,41.78488,-72.706989,Hartford,2019-04-29,10:40:00,O,No Apparent Injury (O),2,USRoute,
542541,41.771577,-72.675326,Hartford,2019-03-09,16:11:00,C,Possible Injury (C),2,USRoute,pleasant-main
544935,41.779115,-72.688788,Hartford,2019-05-01,17:00:00,O,No Apparent Injury (O),2,USRoute,
544938,41.781909,-72.695521,Hartford,2019-04-29,12:39:00,A,Suspected Serious Injury (A),2,USRoute,
544943,41.77004,-72.673315,Hartford,2019-04-29,18:11:00,O,No Apparent Injury (O),2,USRoute,
544946,41.769417,-72.670064,Hartford,2019-04-30,10:25:00,O,No Apparent Injury (O),2,USRoute,
544952,41.769376,-72.670894,Hartford,2019-05-01,8:48:00,O,No Apparent Injury (O),2,USRoute,morgan-market
544953,41.769511,-72.670938,Hartford,2019-05-01,9:24:00,O,No Apparent Injury (O),2,USRoute,morgan-market
544964,41.773399,-72.677092,Hartford,2019-05-02,11:24:00,B,Suspected Minor Injury (B),2,USRoute,
544999,41.769397,-72.672822,Hartford,2019-05-03,7:13:00,O,No Apparent Injury (O),2,USRoute,
545003,41.780502,-72.69188,Hartford,2019-05-03,15:00:00,C,Possible Injury (C),2,USRoute,
545027,41.778634,-72.6878,Hartford,2019-05-05,13:45:00,O,No Apparent Injury (O),2,USRoute,
545047,41.783147,-72.69896,Hartford,2019-05-07,11:21:00,O,No Apparent Injury (O),2,USRoute,
545060,41.773087,-72.676655,Hartford,2019-05-08,12:20:00,O,No Apparent Injury (O),2,USRoute,
545062,41.774744,-72.678747,Hartford,2019-05-08,15:34:00,O,No Apparent Injury (O),2,USRoute,
545066,41.770445,-72.674294,Hartford,2019-05-08,17:59:00,O,No Apparent Injury (O),2,USRoute,
545072,41.777804,-72.685326,Hartford,2019-02-05,12:43:00,O,No Apparent Injury (O),2,USRoute,albany-garden
545082,41.773472,-72.677265,Hartford,2019-05-10,12:45:00,O,No Apparent Injury (O),2,USRoute,
545085,41.783228,-72.699286,Hartford,2019-05-10,8:30:00,B,Suspected Minor Injury (B),2,USRoute,
545125,41.77789,-72.685563,Hartford,2019-05-11,20:27:00,B,Suspected Minor Injury (B),2,USRoute,albany-garden
545134,41.775418,-72.679603,Hartford,2019-05-12,16:56:00,O,No Apparent Injury (O),2,USRoute,
545139,41.779756,-72.68994,Hartford,2019-04-24,0:54:00,B,Suspected Minor Injury (B),2,USRoute,
545151,41.769927,-72.671391,Hartford,2019-02-07,16:59:00,O,No Apparent Injury (O),2,USRoute,
546810,41.769866,-72.670532,Hartford,2019-05-11,16:47:00,C,Possible Injury (C),2,USRoute,
550375,41.776247,-72.680606,Hartford,2019-05-12,0:59:00,C,Possible Injury (C),2,USRoute,
550386,41.778628,-72.687857,Hartford,2019-05-18,10:40:00,O,No Apparent Injury (O),2,USRoute,
550387,41.778019,-72.686088,Hartford,2019-05-16,15:00:00,C,Possible Injury (C),2,USRoute,
550395,41.781735,-72.695135,Hartford,2019-05-20,10:46:00,O,No Apparent Injury (O),2,USRoute,
550397,41.769378,-72.67099,Hartford,2019-05-17,17:00:00,O,No Apparent Injury (O),2,USRoute,morgan-market
550423,41.770672,-72.674489,Hartford,2019-05-17,9:50:00,O,No Apparent Injury (O),2,USRoute,
550440,41.777868,-72.685589,Hartford,2019-05-20,20:40:00,O,No Apparent Injury (O),2,USRoute,albany-garden
550445,41.769377,-72.670957,Hartford,2019-05-21,10:57:00,O,No Apparent Injury (O),2,USRoute,morgan-market
550462,41.783448,-72.700131,Hartford,2019-05-23,5:38:00,O,No Apparent Injury (O),2,USRoute,
550739,41.777918,-72.685701,Hartford,2019-05-24,8:22:00,O,No Apparent Injury (O),2,USRoute,albany-garden
550750,41.784798,-72.705835,Hartford,2019-05-29,8:40:00,O,No Apparent Injury (O),2,USRoute,
552152,41.771699,-72.675489,Hartford,2019-05-30,10:22:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
552154,41.783403,-72.700133,Hartford,2019-05-31,16:43:00,B,Suspected Minor Injury (B),2,USRoute,
553180,41.779394,-72.689313,Hartford,2019-04-24,19:35:00,O,No Apparent Injury (O),2,USRoute,
553188,41.770889,-72.674567,Hartford,2019-05-24,12:30:00,C,Possible Injury (C),2,USRoute,
553200,41.76939,-72.670853,Hartford,2019-06-01,15:00:00,O,No Apparent Injury (O),2,USRoute,morgan-market
553201,41.773186,-72.676823,Hartford,2019-06-01,16:13:00,B,Suspected Minor Injury (B),2,USRoute,
553213,41.778932,-72.688405,Hartford,2019-06-04,7:08:00,O,No Apparent Injury (O),2,USRoute,
553219,41.784327,-72.703148,Hartford,2019-06-04,17:07:00,O,No Apparent Injury (O),2,USRoute,
553238,41.776947,-72.682528,Hartford,2019-03-16,17:00:00,B,Suspected Minor Injury (B),2,USRoute,
